hash,timestamp,blockNumber,status,route,testMode,sourceToken,targetToken,amountIn,amountInFormatted,finalBalance,finalBalanceFormatted,profit,profitFormatted,profitPercent,firstLeg_dex,firstLeg_router,firstLeg_expectedOutput,firstLeg_actualOutput,firstLeg_outputDelta,firstLeg_accuracyPercent,secondLeg_dex,secondLeg_router,secondLeg_expectedOutput,secondLeg_actualOutput,secondLeg_outputDelta,secondLeg_accuracyPercent,overallAccuracy,profitPredictionAccuracy,profitImpact,gasUsed,gasPrice,gasCost,gasCostInUSD,executionTime,quoteAge
0x51215e1c6a0ba24bbbb9daf01e83b6fdc370affd8c39dbc30d0915e8e2d166c0,2025-03-14T15:33:36.000Z,58717371,success,traderjoe-to-uniswap,true,USDC,WAVAX,975450,0.97545,264936898,264.936898,-458,-0.000458,-0.04,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,51440166084645255,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264936898,0,0.00,0.00,0.00,0.00,315927,3000000000,0.000947781,0.02,17,0
0xe688c51ca31bc6f0c5a2841506db28e6a910caff38ead59a7a6d262023c14c27,2025-03-14T15:35:22.000Z,58717444,success,traderjoe-to-uniswap,true,USDC,WAVAX,1031863,1.031863,264935590,264.93559,-247,-0.000247,-0.02,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,54275239789438240,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264935590,0,0.00,0.00,0.00,0.00,338022,3233686627,0.001093057221031794,0.02,18,0
0x96054dca05f453662933264ce5c0934a8fe6c461341d9804bac4fa22a73ec4ae,2025-03-14T15:35:58.000Z,58717463,success,traderjoe-to-uniswap,true,USDC,WAVAX,964987,0.964987,264933662,264.933662,-269,-0.000269,-0.02,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,50793879469301128,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264933662,0,0.00,0.00,0.00,0.00,315985,3073108866,0.00097105630502301,0.02,17,0
0x9f71188f0174d7394eeec1f7a36e01919701ec22287fe1d0858572aa76cded96,2025-03-14T15:36:34.000Z,58717491,success,traderjoe-to-uniswap,true,USDC,WAVAX,1049555,1.049555,264930816,264.930816,-1286,-0.001286,-0.12,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,55165099455624507,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264930816,0,0.00,0.00,0.00,0.00,316999,3218861824,0.001020375979346176,0.02,17,0
0x6c6a1ff735ad09495167c6ae5bc48a95f652c45efd89e5ae66b53d9c300cbc35,2025-03-14T15:37:07.000Z,58717514,success,traderjoe-to-uniswap,true,USDC,WAVAX,1017797,1.017797,264927862,264.927862,-1872,-0.001872,-0.18,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,53625614648751725,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264927862,0,0.00,0.00,0.00,0.00,317049,3088174419,0.000979102611369531,0.02,17,0
0xe937b344ecd29426f502562b6ac4ff706adba8d141ecc1dabff0525748008260,2025-03-14T15:37:40.000Z,58717537,success,traderjoe-to-uniswap,true,USDC,WAVAX,1027968,1.027968,264926148,264.926148,-791,-0.000791,-0.07,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,54246942495373129,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264926148,0,0.00,0.00,0.00,0.00,333260,3241317445,0.0010802014517207,0.02,18,0
0xd3302e722e2513daf2dd5317ebc7b6301ce37d7ac7dd57913aa9f8fb631dae3c,2025-03-14T15:41:23.000Z,58717692,success,traderjoe-to-uniswap,true,USDC,WAVAX,4903955,4.903955,264920999,264.920999,-8758,-0.008758,-0.17,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,255984511578037641,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264920999,0,0.00,0.00,0.00,0.00,334136,3000000000,0.001002408,0.02,18,0
0x2abfa1a5f9d9cfe0f641157d563c76c044db8c73b4ca3ad483b278866bde3b6b,2025-03-14T15:41:57.000Z,58717714,success,traderjoe-to-uniswap,true,USDC,WAVAX,5119159,5.119159,264908721,264.908721,-9036,-0.009036,-0.17,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,267425768143545357,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264908721,0,0.00,0.00,0.00,0.00,316834,3028935781,0.000959669839237354,0.02,17,0
0x127f8e9316eb9fc29c0abd80352778401a5813492e3da57efcceaadbda57222b,2025-03-14T15:42:30.000Z,58717737,success,traderjoe-to-uniswap,true,USDC,WAVAX,4936448,4.936448,264900396,264.900396,-2490,-0.00249,-0.05,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,257985101762460911,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264900396,0,0.00,0.00,0.00,0.00,316795,3000000000,0.000950385,0.02,17,0
0xc696c65f051db54a14e22f0629f0bb4726474fe1c0b04ed71f8090667240a59e,2025-03-14T15:43:04.000Z,58717753,success,traderjoe-to-uniswap,true,USDC,WAVAX,4932196,4.932196,264892781,264.892781,-2548,-0.002548,-0.05,traderjoe,0x18556DA13313f3532c54711497A8FedAC273220E,0,258013527105358448,0,0.00,uniswap,0xbb00FF08d01D300023C629E8fFfFcb65A5a578cE,0,264892781,0,0.00,0.00,0.00,0.00,316894,3000000000,0.000950682,0.02,17,0
